               19.79        3.165268e-011
                19.8       3.1668668e-011
               19.81       3.1684655e-011
               19.82       3.1700642e-011
               19.83        3.171674e-011
               19.84       3.1732506e-011
               19.85       3.1748826e-011
               19.86       3.1764369e-011
               19.87       3.1780467e-011
               19.88       3.1796343e-011
               19.89       3.1812553e-011
                19.9        3.182854e-011
               19.91       3.1844416e-011
               19.92       3.1860403e-011
               19.93       3.1876168e-011
               19.94       3.1892489e-011
               19.95       3.1908587e-011
               19.96       3.1924463e-011
               19.97       3.1940228e-011
               19.98       3.1956549e-011
               19.99       3.1972314e-011
                  20       3.1988412e-011
               20.01       3.2004177e-011
               20.02       3.2020497e-011
               20.03       3.2036485e-011
               20.04        3.205225e-011
               20.05       3.2068126e-011
               20.06       3.2084002e-011
               20.07         3.21001e-011
               20.08       3.2116088e-011
               20.09       3.2132075e-011
                20.1       3.2148173e-011
               20.11       3.2163938e-011
               20.12       3.2180147e-011
               20.13       3.2196246e-011
               20.14       3.2212122e-011
               20.15        3.222822e-011
               20.16       3.2244318e-011
               20.17       3.2260306e-011
               20.18       3.2276293e-011
               20.19       3.2292502e-011
                20.2       3.2308267e-011
               20.21       3.2324365e-011
               20.22       3.2340242e-011
               20.23       3.2356118e-011
               20.24       3.2372327e-011
               20.25        3.238787e-011
               20.26       3.2404079e-011
               20.27       3.2420178e-011
               20.28       3.2435943e-011
               20.29        3.245193e-011
                20.3       3.2467917e-011
               20.31       3.2484015e-011
               20.32       3.2499781e-011
               20.33       3.2516212e-011
               20.34       3.2531755e-011
               20.35       3.2547742e-011
               20.36       3.2563396e-011
               20.37       3.2579495e-011
               20.38       3.2595704e-011
               20.39       3.2611802e-011
                20.4       3.2627345e-011
               20.41       3.2643666e-011
               20.42       3.2659542e-011
               20.43       3.2675418e-011
               20.44       3.2691516e-011
               20.45       3.2707392e-011
               20.46        3.272338e-011
               20.47         3.27397e-011
               20.48       3.2755687e-011
               20.49       3.2771785e-011
                20.5       3.2787661e-011
               20.51        3.280376e-011
               20.52       3.2819747e-011
               20.53       3.2835734e-011
               20.54        3.285161e-011
               20.55       3.2867487e-011
               20.56       3.2883807e-011
               20.57       3.2899905e-011
               20.58       3.2915448e-011
               20.59       3.2931657e-011
                20.6       3.2947534e-011
               20.61       3.2963632e-011
               20.62       3.2979175e-011
               20.63       3.2995273e-011
               20.64       3.3011482e-011
               20.65       3.3027359e-011
               20.66       3.3043235e-011
               20.67       3.3059222e-011
               20.68        3.307532e-011
               20.69       3.3091418e-011
                20.7       3.3107295e-011
               20.71       3.3123393e-011
               20.72       3.3139269e-011
               20.73       3.3155145e-011
               20.74       3.3171133e-011
               20.75       3.3187231e-011
               20.76       3.3203329e-011
               20.77       3.3219094e-011
               20.78       3.3235081e-011
               20.79       3.3250958e-011
                20.8       3.3267056e-011
               20.81       3.3283154e-011
               20.82       3.3299252e-011
               20.83       3.3315239e-011
               20.84       3.3331005e-011
               20.85       3.3347436e-011
               20.86       3.3363201e-011
               20.87       3.3379299e-011
               20.88       3.3395176e-011
               20.89       3.3411385e-011
                20.9       3.3427261e-011
               20.91       3.3443359e-011
               20.92       3.3459346e-011
               20.93       3.3475223e-011
               20.94        3.349121e-011
               20.95       3.3507197e-011
               20.96       3.3522962e-011
               20.97       3.3539393e-011
               20.98       3.3555381e-011
               20.99       3.3571035e-011
                  21       3.3587355e-011
               21.01        3.360312e-011
               21.02       3.3619107e-011
               21.03       3.3635206e-011
               21.04       3.3651304e-011
               21.05        3.366718e-011
               21.06       3.3683389e-011
               21.07       3.3699377e-011
               21.08       3.3715142e-011
               21.09       3.3731351e-011
                21.1       3.3747449e-011
               21.11       3.3763103e-011
               21.12       3.3779202e-011
               21.13         3.37953e-011
               21.14       3.3811176e-011
               21.15       3.3827274e-011
               21.16       3.3842928e-011
               21.17       3.3859138e-011
               21.18       3.3875125e-011
               21.19       3.3891001e-011
                21.2        3.390721e-011
               21.21       3.3923198e-011
               21.22       3.3939407e-011
               21.23       3.3955283e-011
               21.24       3.3971159e-011
               21.25       3.3987368e-011
               21.26       3.4003134e-011
               21.27       3.4019454e-011
               21.28       3.4035108e-011
               21.29       3.4051206e-011
                21.3       3.4067305e-011
               21.31       3.4083292e-011
               21.32        3.409939e-011
               21.33       3.4115155e-011
               21.34       3.4131253e-011
               21.35       3.4147352e-011
               21.36       3.4163117e-011
               21.37       3.4179215e-011
               21.38       3.4195424e-011
               21.39       3.4211189e-011
                21.4       3.4227177e-011
               21.41       3.4243275e-011
               21.42       3.4259262e-011
               21.43       3.4275471e-011
               21.44       3.4291125e-011
               21.45       3.4307113e-011
               21.46       3.4322989e-011
               21.47       3.4339198e-011
               21.48       3.4355074e-011
               21.49       3.4370951e-011
                21.5       3.4387271e-011
               21.51       3.4402925e-011
               21.52       3.4418801e-011
               21.53       3.4434788e-011
               21.54       3.4450887e-011
               21.55       3.4466652e-011
               21.56       3.4482639e-011
               21.57       3.4498737e-011
               21.58       3.4514946e-011
               21.59       3.4530712e-011
                21.6       3.4546699e-011
               21.61       3.4562686e-011
               21.62       3.4578451e-011
               21.63        3.459466e-011
               21.64       3.4610537e-011
               21.65       3.4626302e-011
               21.66         3.46424e-011
               21.67       3.4658498e-011
               21.68       3.4674486e-011
               21.69       3.4690362e-011
                21.7       3.4706793e-011
               21.71       3.4722336e-011
               21.72       3.4738434e-011
               21.73       3.4754422e-011
               21.74       3.4770298e-011
               21.75       3.4786396e-011
               21.76        3.480205e-011
               21.77        3.481837e-011
               21.78       3.4834025e-011
               21.79       3.4850012e-011
                21.8       3.4866221e-011
               21.81       3.4881986e-011
               21.82       3.4898084e-011
               21.83       3.4914183e-011
               21.84       3.4929948e-011
               21.85       3.4945824e-011
               21.86       3.4961922e-011
               21.87        3.497802e-011
               21.88       3.4993897e-011
               21.89       3.5010217e-011
                21.9       3.5026204e-011
               21.91       3.5041969e-011
               21.92       3.5057957e-011
               21.93       3.5074166e-011
               21.94        3.508982e-011
               21.95       3.5105807e-011
               21.96       3.5121461e-011
               21.97       3.5137671e-011
               21.98       3.5153769e-011
               21.99       3.5169423e-011
                  22        3.518541e-011
               22.01       3.5201286e-011
               22.02       3.5217274e-011
               22.03       3.5233372e-011
               22.04       3.5249248e-011
               22.05       3.5265124e-011
               22.06       3.5281555e-011
               22.07       3.5297321e-011
               22.08       3.5313086e-011
               22.09       3.5329184e-011
                22.1       3.5345282e-011
               22.11       3.5361158e-011
               22.12       3.5377368e-011
               22.13       3.5393244e-011
               22.14       3.5409564e-011
               22.15        3.542544e-011
               22.16       3.5441206e-011
               22.17       3.5457082e-011
               22.18       3.5473069e-011
               22.19       3.5489056e-011
                22.2       3.5505043e-011
               22.21       3.5521253e-011
               22.22       3.5537462e-011
               22.23       3.5553338e-011
               22.24       3.5569103e-011
               22.25       3.5585312e-011
               22.26       3.5601078e-011
               22.27       3.5617287e-011
               22.28       3.5633385e-011
               22.29       3.5649261e-011
                22.3        3.566536e-011
               22.31       3.5681236e-011
               22.32       3.5697334e-011
               22.33       3.5713321e-011
               22.34       3.5729086e-011
               22.35       3.5745407e-011
               22.36       3.5761394e-011
               22.37       3.5777159e-011
               22.38       3.5793368e-011
               22.39       3.5809244e-011
                22.4       3.5825343e-011
               22.41       3.5841219e-011
               22.42       3.5857095e-011
               22.43       3.5872971e-011
               22.44       3.5889403e-011
               22.45       3.5905057e-011
               22.46       3.5921155e-011
               22.47       3.5937586e-011
               22.48       3.5953462e-011
               22.49       3.5969117e-011
                22.5       3.5985326e-011
               22.51       3.6001091e-011
               22.52       3.6017411e-011
               22.53       3.6033287e-011
               22.54       3.6049275e-011
               22.55       3.6065262e-011
               22.56       3.6081138e-011
               22.57       3.6097236e-011
               22.58       3.6113113e-011
               22.59       3.6129322e-011
                22.6       3.6145198e-011
               22.61       3.6161185e-011
               22.62       3.6177061e-011
               22.63       3.6192938e-011
               22.64       3.6209147e-011
               22.65       3.6225134e-011
               22.66        3.624101e-011
               22.67       3.6257108e-011
               22.68       3.6272985e-011
               22.69       3.6289083e-011
                22.7        3.630507e-011
               22.71       3.6320835e-011
               22.72       3.6336933e-011
               22.73       3.6352921e-011
               22.74       3.6369019e-011
               22.75       3.6384784e-011
               22.76       3.6400771e-011
               22.77        3.641687e-011
               22.78       3.6432968e-011
               22.79       3.6448844e-011
                22.8        3.646472e-011
               22.81       3.6480707e-011
               22.82       3.6496584e-011
               22.83       3.6512793e-011
               22.84       3.6528558e-011
               22.85       3.6544656e-011
               22.86       3.6560532e-011
               22.87       3.6576631e-011
               22.88       3.6592618e-011
               22.89       3.6608605e-011
                22.9       3.6624592e-011
               22.91       3.6640468e-011
               22.92       3.6656678e-011
               22.93       3.6672887e-011
               22.94       3.6688652e-011
               22.95       3.6704861e-011
               22.96       3.6720627e-011
               22.97       3.6736725e-011
               22.98       3.6752601e-011
               22.99       3.6768699e-011
                  23       3.6784686e-011
               23.01       3.6800896e-011
               23.02       3.6816772e-011
               23.03       3.6832981e-011
               23.04       3.6848968e-011
               23.05       3.6864733e-011
               23.06       3.6880943e-011
               23.07       3.6896708e-011
               23.08       3.6913028e-011
               23.09       3.6929015e-011
                23.1       3.6945003e-011
               23.11       3.6961212e-011
               23.12        3.697731e-011
               23.13       3.6992853e-011
               23.14       3.7008951e-011
               23.15        3.702505e-011
               23.16       3.7040926e-011
               23.17       3.7056691e-011
               23.18         3.70729e-011
               23.19       3.7088776e-011
                23.2       3.7104875e-011
               23.21       3.7121084e-011
               23.22        3.713696e-011
               23.23       3.7152725e-011
               23.24       3.7168935e-011
               23.25       3.7184811e-011
               23.26       3.7200798e-011
               23.27       3.7216785e-011
               23.28       3.7232661e-011
               23.29       3.7248982e-011
                23.3       3.7264858e-011
               23.31       3.7281067e-011
               23.32       3.7296832e-011
               23.33        3.731282e-011
               23.34       3.7328807e-011
               23.35       3.7345127e-011
               23.36       3.7361003e-011
               23.37       3.7376879e-011
               23.38       3.7392978e-011
               23.39       3.7408854e-011
                23.4        3.742473e-011
               23.41       3.7441161e-011
               23.42       3.7457037e-011
               23.43       3.7473025e-011
               23.44        3.748879e-011
               23.45       3.7505221e-011
               23.46       3.7520875e-011
               23.47       3.7536974e-011
               23.48       3.7553072e-011
               23.49       3.7568948e-011
                23.5       3.7585046e-011
               23.51       3.7601144e-011
               23.52       3.7617132e-011
               23.53       3.7632897e-011
               23.54       3.7648884e-011
               23.55       3.7665204e-011
               23.56       3.7680747e-011
               23.57       3.7697179e-011
               23.58       3.7713166e-011
               23.59       3.7729153e-011
                23.6       3.7745029e-011
               23.61       3.7761239e-011
               23.62       3.7777115e-011
               23.63        3.779288e-011
               23.64       3.7809089e-011
               23.65       3.7824965e-011
               23.66       3.7841064e-011
               23.67       3.7856718e-011
               23.68       3.7872705e-011
               23.69       3.7888692e-011
                23.7       3.7904679e-011
               23.71       3.7920889e-011
               23.72       3.7936654e-011
               23.73       3.7952752e-011
               23.74       3.7968517e-011
               23.75       3.7984726e-011
               23.76       3.8000603e-011
               23.77       3.8016479e-011
               23.78       3.8032577e-011
               23.79       3.8048564e-011
                23.8        3.806444e-011
               23.81       3.8080539e-011
               23.82       3.8096415e-011
               23.83       3.8112513e-011
               23.84       3.8128167e-011
               23.85       3.8144266e-011
               23.86       3.8160364e-011
               23.87       3.8176573e-011
               23.88       3.8192449e-011
               23.89       3.8208325e-011
                23.9       3.8224424e-011
               23.91         3.82403e-011
               23.92       3.8256509e-011
               23.93       3.8272274e-011
               23.94        3.828815e-011
               23.95        3.830436e-011
               23.96       3.8320347e-011
               23.97       3.8336334e-011
               23.98       3.8352321e-011
               23.99       3.8368198e-011
                  24       3.8384296e-011
               24.01       3.8400172e-011
               24.02        3.841627e-011
               24.03       3.8432035e-011
               24.04       3.8448023e-011
               24.05       3.8464232e-011
               24.06       3.8479997e-011
               24.07       3.8496095e-011
               24.08       3.8512082e-011
               24.09        3.852807e-011
                24.1       3.8543946e-011
               24.11       3.8560155e-011
               24.12       3.8576031e-011
               24.13       3.8591907e-011
               24.14       3.8607784e-011
               24.15       3.8623771e-011
               24.16       3.8639869e-011
               24.17       3.8655634e-011
               24.18       3.8671621e-011
               24.19       3.8687831e-011
                24.2       3.8703818e-011
               24.21       3.8719805e-011
               24.22       3.8735792e-011
               24.23       3.8751669e-011
               24.24       3.8767545e-011
               24.25       3.8783421e-011
               24.26        3.879963e-011
               24.27       3.8815617e-011
               24.28       3.8831827e-011
               24.29       3.8847703e-011
                24.3       3.8863801e-011
               24.31       3.8879899e-011
               24.32       3.8895664e-011
               24.33       3.8911763e-011
               24.34        3.892775e-011
               24.35       3.8943626e-011
               24.36       3.8959724e-011
               24.37       3.8975712e-011
               24.38       3.8991477e-011
               24.39       3.9007353e-011
                24.4       3.9023229e-011
               24.41       3.9039327e-011
               24.42       3.9055426e-011
               24.43       3.9071302e-011
               24.44         3.90874e-011
               24.45       3.9103387e-011
               24.46       3.9119485e-011
               24.47       3.9135473e-011
               24.48        3.915146e-011
               24.49       3.9167447e-011
                24.5       3.9183323e-011
               24.51       3.9199421e-011
               24.52       3.9215409e-011
               24.53       3.9231396e-011
               24.54       3.9247272e-011
               24.55       3.9263148e-011
               24.56       3.9279135e-011
               24.57       3.9295345e-011
               24.58       3.9310999e-011
               24.59       3.9327319e-011
                24.6       3.9343084e-011
               24.61       3.9359183e-011
               24.62       3.9375281e-011
               24.63       3.9391268e-011
               24.64       3.9406922e-011
               24.65       3.9422909e-011
               24.66       3.9439341e-011
               24.67       3.9455328e-011
               24.68       3.9470982e-011
               24.69       3.9486858e-011
                24.7       3.9502956e-011
               24.71       3.9518833e-011
               24.72        3.953482e-011
               24.73       3.9550918e-011
               24.74       3.9567238e-011
               24.75       3.9583004e-011
               24.76       3.9598991e-011
               24.77       3.9614978e-011
               24.78       3.9631187e-011
               24.79        3.964673e-011
                24.8        3.966294e-011
               24.81       3.9679149e-011
               24.82       3.9695025e-011
               24.83       3.9711123e-011
               24.84       3.9726999e-011
               24.85       3.9742987e-011
               24.86       3.9759085e-011
               24.87       3.9775072e-011
               24.88       3.9791059e-011
               24.89       3.9806825e-011
                24.9       3.9822812e-011
               24.91       3.9838799e-011
               24.92       3.9854675e-011
               24.93       3.9870662e-011
               24.94        3.988665e-011
               24.95       3.9902637e-011
               24.96       3.9918624e-011
               24.97       3.9934833e-011
               24.98       3.9950598e-011
               24.99       3.9966808e-011
                  25       3.9982795e-011
               25.01       3.9998671e-011
               25.02       4.0014547e-011
               25.03       4.0030534e-011
               25.04       4.0046633e-011
               25.05       4.0062731e-011
               25.06       4.0078829e-011
               25.07       4.0094372e-011
               25.08       4.0110804e-011
               25.09        4.012668e-011
                25.1       4.0142667e-011
               25.11       4.0158432e-011
               25.12       4.0174641e-011
               25.13       4.0190629e-011
               25.14       4.0206505e-011
               25.15       4.0222714e-011
               25.16       4.0238257e-011
               25.17       4.0254355e-011
               25.18       4.0270121e-011
               25.19        4.028633e-011
                25.2       4.0301984e-011
               25.21       4.0317971e-011
               25.22       4.0333958e-011
               25.23       4.0349946e-011
               25.24       4.0365933e-011
               25.25       4.0382031e-011
               25.26       4.0398129e-011
               25.27       4.0413783e-011
               25.28       4.0429882e-011
               25.29       4.0445758e-011
                25.3       4.0461856e-011
               25.31       4.0477843e-011
               25.32       4.0493831e-011
               25.33       4.0509929e-011
               25.34       4.0525805e-011
               25.35       4.0541903e-011
               25.36        4.055789e-011
               25.37       4.0573767e-011
               25.38       4.0589643e-011
               25.39       4.0605963e-011
                25.4       4.0622172e-011
               25.41       4.0637604e-011
               25.42       4.0653925e-011
               25.43       4.0669912e-011
               25.44       4.0685899e-011
               25.45       4.0701886e-011
               25.46       4.0717985e-011
               25.47       4.0733861e-011
               25.48       4.0750181e-011
               25.49       4.0765835e-011
                25.5       4.0782044e-011
               25.51       4.0798143e-011
               25.52       4.0813908e-011
               25.53       4.0829784e-011
               25.54        4.084566e-011
               25.55        4.086198e-011
               25.56       4.0877746e-011
               25.57       4.0893733e-011
               25.58       4.0909609e-011
               25.59       4.0925818e-011
                25.6       4.0941806e-011
               25.61       4.0957793e-011
               25.62        4.097378e-011
               25.63       4.0989878e-011
               25.64       4.1005865e-011
               25.65       4.1021742e-011
               25.66       4.1037507e-011
               25.67       4.1053716e-011
               25.68       4.1069814e-011
               25.69       4.1085801e-011
                25.7       4.1101678e-011
               25.71       4.1117887e-011
               25.72       4.1133652e-011
               25.73        4.114975e-011
               25.74       4.1165849e-011
               25.75       4.1181947e-011
               25.76       4.1197823e-011
               25.77       4.1213699e-011
               25.78       4.1229908e-011
               25.79       4.1245674e-011
                25.8        4.126155e-011
               25.81       4.1277648e-011
               25.82       4.1293302e-011
               25.83       4.1309511e-011
               25.84       4.1325388e-011
               25.85       4.1341375e-011
               25.86       4.1357251e-011
               25.87       4.1373238e-011
               25.88       4.1389447e-011
               25.89       4.1405324e-011
                25.9       4.1421311e-011
               25.91       4.1437187e-011
               25.92       4.1453396e-011
               25.93       4.1469383e-011
               25.94       4.1485482e-011
               25.95       4.1501247e-011
               25.96       4.1517234e-011
               25.97       4.1533332e-011
               25.98       4.1549209e-011
               25.99       4.1565307e-011
                  26       4.1581183e-011
               26.01       4.1597059e-011
               26.02       4.1613268e-011
               26.03       4.1629145e-011
               26.04       4.1645132e-011
               26.05       4.1660897e-011
               26.06       4.1676995e-011
               26.07       4.1692982e-011
               26.08       4.1709192e-011
               26.09       4.1725068e-011
                26.1       4.1741277e-011
               26.11       4.1757042e-011
               26.12       4.1773141e-011
               26.13       4.1789017e-011
               26.14       4.1805115e-011
               26.15        4.182088e-011
               26.16         4.18372e-011
               26.17       4.1852855e-011
               26.18       4.1868842e-011
               26.19       4.1885051e-011
                26.2       4.1901038e-011
               26.21       4.1916914e-011
               26.22       4.1932791e-011
               26.23       4.1948778e-011
               26.24       4.1964654e-011
               26.25       4.1980419e-011
               26.26       4.1996517e-011
               26.27       4.2012394e-011
               26.28       4.2028492e-011
               26.29       4.2044368e-011
                26.3       4.2060244e-011
               26.31       4.2076453e-011
               26.32       4.2092108e-011
               26.33       4.2108428e-011
               26.34       4.2124082e-011
               26.35       4.2140069e-011
               26.36       4.2156167e-011
               26.37       4.2172155e-011
               26.38       4.2188142e-011
               26.39       4.2204018e-011
                26.4       4.2220116e-011
               26.41       4.2236104e-011
               26.42        4.225198e-011
               26.43       4.2267745e-011
               26.44       4.2284065e-011
               26.45        4.229983e-011
               26.46       4.2315818e-011
               26.47       4.2331805e-011
               26.48       4.2347792e-011
               26.49        4.236389e-011
                26.5       4.2379988e-011
               26.51       4.2395976e-011
               26.52       4.2412074e-011
               26.53       4.2428172e-011
               26.54       4.2444159e-011
               26.55       4.2459702e-011
               26.56       4.2475801e-011
               26.57        4.249201e-011
               26.58       4.2507886e-011
               26.59       4.2523762e-011
                26.6       4.2539638e-011
               26.61       4.2555848e-011
               26.62       4.2572057e-011
               26.63       4.2587933e-011
               26.64        4.260392e-011
               26.65       4.2619797e-011
               26.66       4.2635562e-011
               26.67        4.265166e-011
               26.68       4.2667647e-011
               26.69       4.2683745e-011
                26.7         4.26994e-011
               26.71       4.2715609e-011
               26.72       4.2731596e-011
               26.73       4.2747583e-011
               26.74       4.2763681e-011
               26.75       4.2779447e-011
               26.76       4.2795656e-011
               26.77       4.2811643e-011
               26.78       4.2827741e-011
               26.79        4.284384e-011
                26.8       4.2859494e-011
               26.81       4.2875592e-011
               26.82        4.289169e-011
               26.83       4.2907455e-011
               26.84       4.2923443e-011
               26.85       4.2939652e-011
               26.86       4.2955306e-011
               26.87       4.2971515e-011
               26.88       4.2987613e-011
               26.89       4.3003268e-011
                26.9       4.3019144e-011
               26.91       4.3035353e-011
               26.92        4.305134e-011
               26.93       4.3067439e-011
               26.94       4.3083315e-011
               26.95       4.3099191e-011
               26.96       4.3115067e-011
               26.97       4.3131387e-011
               26.98       4.3147041e-011
               26.99        4.316314e-011
                  27       4.3178905e-011
               27.01       4.3195003e-011
               27.02        4.321099e-011
               27.03       4.3227089e-011
               27.04       4.3242743e-011
               27.05       4.3259063e-011
               27.06       4.3275161e-011
               27.07       4.3291037e-011
               27.08       4.3306581e-011
               27.09       4.3323012e-011
                27.1       4.3338999e-011
               27.11       4.3354986e-011
               27.12       4.3370751e-011
               27.13       4.3387183e-011
               27.14       4.3402948e-011
               27.15       4.3418935e-011
               27.16       4.3435033e-011
               27.17        4.345091e-011
               27.18       4.3466897e-011
               27.19       4.3483106e-011
                27.2       4.3499204e-011
               27.21       4.3514969e-011
               27.22       4.3530957e-011
               27.23       4.3547055e-011
               27.24       4.3563042e-011
               27.25       4.3579029e-011
               27.26       4.3595016e-011
               27.27       4.3610782e-011
               27.28        4.362688e-011
               27.29       4.3642867e-011
                27.3       4.3658965e-011
               27.31        4.367473e-011
               27.32       4.3690829e-011
               27.33       4.3706816e-011
               27.34       4.3722692e-011
               27.35       4.3738679e-011
               27.36       4.3754556e-011
               27.37       4.3770543e-011
               27.38        4.378653e-011
               27.39       4.3802739e-011
                27.4       4.3818615e-011
               27.41       4.3834492e-011
               27.42        4.385059e-011
               27.43       4.3866799e-011
               27.44       4.3882897e-011
               27.45       4.3898774e-011
               27.46       4.3914539e-011
               27.47       4.3930637e-011
               27.48       4.3946402e-011
               27.49       4.3962722e-011
                27.5       4.3978488e-011
               27.51       4.3994808e-011
               27.52       4.4010906e-011
               27.53       4.4026893e-011
               27.54       4.4042436e-011
               27.55       4.4058646e-011
               27.56       4.4074411e-011
               27.57       4.4090509e-011
               27.58       4.4106385e-011
               27.59       4.4122372e-011
                27.6       4.4138582e-011
               27.61       4.4154458e-011
               27.62       4.4170334e-011
               27.63       4.4186654e-011
               27.64        4.420242e-011
               27.65       4.4218518e-011
               27.66       4.4234505e-011
               27.67       4.4250381e-011
               27.68        4.426659e-011
               27.69       4.4282467e-011
                27.7       4.4298676e-011
               27.71       4.4314552e-011
               27.72        4.433065e-011
               27.73       4.4346415e-011
               27.74       4.4362292e-011
               27.75       4.4378612e-011
               27.76       4.4394377e-011
               27.77       4.4410475e-011
               27.78       4.4426463e-011
               27.79       4.4442228e-011
                27.8       4.4458548e-011
               27.81       4.4474424e-011
               27.82       4.4490633e-011
               27.83       4.4506621e-011
               27.84       4.4522497e-011
               27.85       4.4538262e-011
               27.86       4.4554249e-011
               27.87       4.4570125e-011
               27.88       4.4586224e-011
               27.89         4.46021e-011
                27.9       4.4617865e-011
               27.91       4.4634074e-011
               27.92       4.4649839e-011
               27.93        4.466616e-011
               27.94       4.4682258e-011
               27.95       4.4698356e-011
               27.96       4.4714232e-011
               27.97       4.4729997e-011
               27.98       4.4745985e-011
               27.99       4.4762083e-011
                  28        4.477807e-011
               28.01       4.4794279e-011
               28.02       4.4810267e-011
               28.03       4.4826143e-011
               28.04       4.4842019e-011
               28.05       4.4858006e-011
               28.06       4.4873993e-011
               28.07       4.4890314e-011
               28.08        4.490619e-011
               28.09       4.4921955e-011
                28.1       4.4938275e-011
               28.11        4.495404e-011
               28.12       4.4970139e-011
               28.13       4.4986348e-011
               28.14       4.5002113e-011
               28.15       4.5017989e-011
               28.16        4.503431e-011
               28.17       4.5049964e-011
               28.18       4.5066062e-011
               28.19       4.5081938e-011
                28.2       4.5098036e-011
               28.21       4.5113802e-011
               28.22       4.5130344e-011
               28.23        4.514622e-011
               28.24       4.5162096e-011
               28.25       4.5178083e-011
               28.26        4.519396e-011
               28.27        4.521028e-011
               28.28       4.5226045e-011
               28.29       4.5242143e-011
                28.3        4.525802e-011
               28.31       4.5273896e-011
               28.32       4.5290216e-011
               28.33       4.5306203e-011
               28.34       4.5321968e-011
               28.35       4.5337734e-011
               28.36       4.5353832e-011
               28.37       4.5370374e-011
               28.38       4.5386139e-011
               28.39       4.5402349e-011
                28.4       4.5418003e-011
               28.41       4.5434212e-011
               28.42       4.5449977e-011
               28.43       4.5466186e-011
               28.44       4.5482063e-011
               28.45       4.5498161e-011
               28.46       4.5513815e-011
               28.47       4.5529913e-011
               28.48       4.5546011e-011
               28.49       4.5561888e-011
                28.5       4.5577986e-011
               28.51       4.5593973e-011
               28.52       4.5609849e-011
               28.53       4.5625836e-011
               28.54       4.5641824e-011
               28.55       4.5657922e-011
               28.56        4.567402e-011
               28.57       4.5689785e-011
               28.58       4.5705884e-011
               28.59       4.5721982e-011
                28.6       4.5737969e-011
               28.61       4.5753956e-011
               28.62       4.5770054e-011
               28.63       4.5786153e-011
               28.64       4.5802029e-011
               28.65       4.5818016e-011
               28.66       4.5834114e-011
               28.67        4.584999e-011
               28.68       4.5865867e-011
               28.69       4.5882076e-011
                28.7       4.5898174e-011
               28.71        4.591405e-011
               28.72       4.5930038e-011
               28.73       4.5945692e-011
               28.74       4.5961901e-011
               28.75       4.5977666e-011
               28.76       4.5993875e-011
               28.77       4.6010085e-011
               28.78       4.6025961e-011
               28.79       4.6041948e-011
                28.8       4.6057602e-011
               28.81       4.6073478e-011
               28.82       4.6089466e-011
               28.83       4.6105675e-011
               28.84        4.612144e-011
               28.85       4.6137538e-011
               28.86       4.6153525e-011
               28.87       4.6169402e-011
               28.88       4.6185389e-011
               28.89       4.6201154e-011
                28.9       4.6217363e-011
               28.91        4.623335e-011
               28.92       4.6249116e-011
               28.93       4.6264992e-011
               28.94       4.6281201e-011
               28.95       4.6297299e-011
               28.96       4.6313287e-011
               28.97       4.6329163e-011
               28.98        4.634515e-011
               28.99       4.6361026e-011
                  29       4.6377124e-011
               29.01       4.6393112e-011
               29.02       4.6409432e-011
               29.03       4.6425197e-011
               29.04       4.6441295e-011
               29.05        4.645706e-011
               29.06       4.6473159e-011
               29.07       4.6489146e-011
               29.08       4.6505133e-011
               29.09       4.6521453e-011
                29.1       4.6537219e-011
               29.11       4.6553206e-011
               29.12       4.6569193e-011
               29.13        4.658518e-011
               29.14       4.6600945e-011
               29.15       4.6617044e-011
               29.16       4.6633364e-011
               29.17       4.6649573e-011
               29.18        4.666556e-011
               29.19       4.6681436e-011
                29.2       4.6697757e-011
               29.21       4.6713744e-011
               29.22        4.672962e-011
               29.23       4.6745385e-011
               29.24       4.6761817e-011
               29.25       4.6777249e-011
               29.26       4.6793125e-011
               29.27       4.6809445e-011
               29.28        4.682521e-011
               29.29        4.684142e-011
                29.3       4.6857185e-011
               29.31       4.6873172e-011
               29.32        4.688927e-011
               29.33       4.6905257e-011
               29.34       4.6921023e-011
               29.35       4.6937343e-011
               29.36        4.695333e-011
               29.37       4.6969095e-011
               29.38       4.6985194e-011
               29.39       4.7001181e-011
                29.4       4.7017168e-011
               29.41       4.7033377e-011
               29.42       4.7049253e-011
               29.43       4.7065019e-011
               29.44       4.7081117e-011
               29.45       4.7097215e-011
               29.46       4.7112869e-011
               29.47       4.7129189e-011
               29.48       4.7145399e-011
               29.49       4.7161164e-011
                29.5       4.7177262e-011
               29.51       4.7193249e-011
               29.52       4.7209125e-011
               29.53       4.7225446e-011
               29.54       4.7241211e-011
               29.55       4.7257309e-011
               29.56       4.7273518e-011
               29.57       4.7289617e-011
               29.58       4.7305715e-011
               29.59       4.7321702e-011
                29.6       4.7337245e-011
               29.61       4.7353566e-011
               29.62       4.7369442e-011
               29.63       4.7385651e-011
               29.64       4.7401194e-011
               29.65       4.7417292e-011
               29.66       4.7433391e-011
               29.67         4.74496e-011
               29.68       4.7465254e-011
               29.69       4.7481463e-011
                29.7        4.749745e-011
               29.71       4.7513438e-011
               29.72       4.7529536e-011
               29.73       4.7545634e-011
               29.74        4.756151e-011
               29.75       4.7577609e-011
               29.76       4.7593485e-011
               29.77       4.7609472e-011
               29.78       4.7625348e-011
               29.79       4.7641779e-011
                29.8       4.7657767e-011
               29.81       4.7673532e-011
               29.82       4.7689852e-011
               29.83       4.7706061e-011
               29.84       4.7721938e-011
               29.85       4.7737814e-011
               29.86       4.7753801e-011
