         32.31000000            0.05592382
         32.34000000            0.05600492
         32.37000000            0.05608546
         32.40000000            0.05616532
         32.43000000            0.05624440
         32.46000000            0.05632267
         32.49000000            0.05640012
         32.52000000            0.05647677
         32.55000000            0.05655268
         32.58000000            0.05662795
         32.61000000            0.05670266
         32.64000000            0.05677694
         32.67000000            0.05685090
         32.70000000            0.05692466
         32.73000000            0.05699831
         32.76000000            0.05707196
         32.79000000            0.05714565
         32.82000000            0.05721942
         32.85000000            0.05729326
         32.88000000            0.05736714
         32.91000000            0.05744096
         32.94000000            0.05751459
         32.97000000            0.05758786
         33.00000000            0.05766053
         33.03000000            0.05773236
         33.06000000            0.05780302
         33.09000000            0.05787217
         33.12000000            0.05793945
         33.15000000            0.05800445
         33.18000000            0.05806676
         33.21000000            0.05812596
         33.24000000            0.05818162
         33.27000000            0.05823333
         33.30000000            0.05828070
         33.33000000            0.05832337
         33.36000000            0.05836101
         33.39000000            0.05839334
         33.42000000            0.05842015
         33.45000000            0.05844126
         33.48000000            0.05845660
         33.51000000            0.05846615
         33.54000000            0.05846997
         33.57000000            0.05846822
         33.60000000            0.05846112
         33.63000000            0.05844900
         33.66000000            0.05843225
         33.69000000            0.05841134
         33.72000000            0.05838682
         33.75000000            0.05835931
         33.78000000            0.05832948
         33.81000000            0.05829805
         33.84000000            0.05826580
         33.87000000            0.05823351
         33.90000000            0.05820199
         33.93000000            0.05817208
         33.96000000            0.05814457
         33.99000000            0.05812026
         34.02000000            0.05809993
         34.05000000            0.05808429
         34.08000000            0.05807403
         34.11000000            0.05806975
         34.14000000            0.05807200
         34.17000000            0.05808125
         34.20000000            0.05809788
         34.23000000            0.05812221
         34.26000000            0.05815442
         34.29000000            0.05819466
         34.32000000            0.05824294
         34.35000000            0.05829921
         34.38000000            0.05836332
         34.41000000            0.05843506
         34.44000000            0.05851412
         34.47000000            0.05860016
         34.50000000            0.05869274
         34.53000000            0.05879141
         34.56000000            0.05889566
         34.59000000            0.05900496
         34.62000000            0.05911875
         34.65000000            0.05923648
         34.68000000            0.05935760
         34.71000000            0.05948156
         34.74000000            0.05960783
         34.77000000            0.05973592
         34.80000000            0.05986537
         34.83000000            0.05999576
         34.86000000            0.06012671
         34.89000000            0.06025790
         34.92000000            0.06038904
         34.95000000            0.06051990
         34.98000000            0.06065030
         35.01000000            0.06078011
         35.04000000            0.06090922
         35.07000000            0.06103758
         35.10000000            0.06116517
         35.13000000            0.06129198
         35.16000000            0.06141804
         35.19000000            0.06154335
         35.22000000            0.06166797
         35.25000000            0.06179190
         35.28000000            0.06191517
         35.31000000            0.06203776
         35.34000000            0.06215964
         35.37000000            0.06228075
         35.40000000            0.06240099
         35.43000000            0.06252021
         35.46000000            0.06263823
         35.49000000            0.06275482
         35.52000000            0.06286971
         35.55000000            0.06298258
         35.58000000            0.06309307
         35.61000000            0.06320079
         35.64000000            0.06330532
         35.67000000            0.06340621
         35.70000000            0.06350299
         35.73000000            0.06359517
         35.76000000            0.06368230
         35.79000000            0.06376388
         35.82000000            0.06383947
         35.85000000            0.06390864
         35.88000000            0.06397101
         35.91000000            0.06402621
         35.94000000            0.06407397
         35.97000000            0.06411405
         36.00000000            0.06414629
         36.03000000            0.06417061
         36.06000000            0.06418700
         36.09000000            0.06419553
         36.12000000            0.06419636
         36.15000000            0.06418975
         36.18000000            0.06417602
         36.21000000            0.06415559
         36.24000000            0.06412895
         36.27000000            0.06409666
         36.30000000            0.06405936
         36.33000000            0.06401774
         36.36000000            0.06397253
         36.39000000            0.06392452
         36.42000000            0.06387453
         36.45000000            0.06382337
         36.48000000            0.06377190
         36.51000000            0.06372095
         36.54000000            0.06367133
         36.57000000            0.06362385
         36.60000000            0.06357926
         36.63000000            0.06353828
         36.66000000            0.06350156
         36.69000000            0.06346971
         36.72000000            0.06344325
         36.75000000            0.06342263
         36.78000000            0.06340824
         36.81000000            0.06340036
         36.84000000            0.06339921
         36.87000000            0.06340493
         36.90000000            0.06341756
         36.93000000            0.06343708
         36.96000000            0.06346339
         36.99000000            0.06349633
         37.02000000            0.06353568
         37.05000000            0.06358116
         37.08000000            0.06363245
         37.11000000            0.06368918
         37.14000000            0.06375098
         37.17000000            0.06381744
         37.20000000            0.06388814
         37.23000000            0.06396267
         37.26000000            0.06404063
         37.29000000            0.06412161
         37.32000000            0.06420525
         37.35000000            0.06429120
         37.38000000            0.06437914
         37.41000000            0.06446879
         37.44000000            0.06455991
         37.47000000            0.06465230
         37.50000000            0.06474578
         37.53000000            0.06484023
         37.56000000            0.06493556
         37.59000000            0.06503170
         37.62000000            0.06512863
         37.65000000            0.06522633
         37.68000000            0.06532481
         37.71000000            0.06542409
         37.74000000            0.06552420
         37.77000000            0.06562515
         37.80000000            0.06572696
         37.83000000            0.06582963
         37.86000000            0.06593314
         37.89000000            0.06603746
         37.92000000            0.06614250
         37.95000000            0.06624817
         37.98000000            0.06635431
         38.01000000            0.06646077
         38.04000000            0.06656731
         38.07000000            0.06667368
         38.10000000            0.06677961
         38.13000000            0.06688476
         38.16000000            0.06698880
         38.19000000            0.06709135
         38.22000000            0.06719201
         38.25000000            0.06729040
         38.28000000            0.06738611
         38.31000000            0.06747873
         38.34000000            0.06756788
         38.37000000            0.06765318
         38.40000000            0.06773431
         38.43000000            0.06781094
         38.46000000            0.06788281
         38.49000000            0.06794971
         38.52000000            0.06801148
         38.55000000            0.06806801
         38.58000000            0.06811926
         38.61000000            0.06816526
         38.64000000            0.06820610
         38.67000000            0.06824194
         38.70000000            0.06827302
         38.73000000            0.06829961
         38.76000000            0.06832208
         38.79000000            0.06834083
         38.82000000            0.06835632
         38.85000000            0.06836906
         38.88000000            0.06837957
         38.91000000            0.06838843
         38.94000000            0.06839622
         38.97000000            0.06840353
         39.00000000            0.06841097
         39.03000000            0.06841912
         39.06000000            0.06842855
         39.09000000            0.06843980
         39.12000000            0.06845340
         39.15000000            0.06846980
         39.18000000            0.06848942
         39.21000000            0.06851265
         39.24000000            0.06853979
         39.27000000            0.06857108
         39.30000000            0.06860672
         39.33000000            0.06864683
         39.36000000            0.06869147
         39.39000000            0.06874064
         39.42000000            0.06879426
         39.45000000            0.06885222
         39.48000000            0.06891436
         39.51000000            0.06898044
         39.54000000            0.06905021
         39.57000000            0.06912338
         39.60000000            0.06919962
         39.63000000            0.06927860
         39.66000000            0.06935997
         39.69000000            0.06944336
         39.72000000            0.06952842
         39.75000000            0.06961479
         39.78000000            0.06970216
         39.81000000            0.06979020
         39.84000000            0.06987862
         39.87000000            0.06996715
         39.90000000            0.07005558
         39.93000000            0.07014369
         39.96000000            0.07023132
         39.99000000            0.07031835
         40.02000000            0.07040466
         40.05000000            0.07049018
         40.08000000            0.07057489
         40.11000000            0.07065874
         40.14000000            0.07074176
         40.17000000            0.07082394
         40.20000000            0.07090532
         40.23000000            0.07098592
         40.26000000            0.07106578
         40.29000000            0.07114492
         40.32000000            0.07122335
         40.35000000            0.07130107
         40.38000000            0.07137804
         40.41000000            0.07145423
         40.44000000            0.07152956
         40.47000000            0.07160393
         40.50000000            0.07167720
         40.53000000            0.07174921
         40.56000000            0.07181976
         40.59000000            0.07188864
         40.62000000            0.07195560
         40.65000000            0.07202038
         40.68000000            0.07208268
         40.71000000            0.07214222
         40.74000000            0.07219869
         40.77000000            0.07225179
         40.80000000            0.07230123
         40.83000000            0.07234673
         40.86000000            0.07238802
         40.89000000            0.07242489
         40.92000000            0.07245714
         40.95000000            0.07248462
         40.98000000            0.07250722
         41.01000000            0.07252490
         41.04000000            0.07253766
         41.07000000            0.07254557
         41.10000000            0.07254877
         41.13000000            0.07254745
         41.16000000            0.07254187
         41.19000000            0.07253237
         41.22000000            0.07251932
         41.25000000            0.07250317
         41.28000000            0.07248443
         41.31000000            0.07246363
         41.34000000            0.07244136
         41.37000000            0.07241825
         41.40000000            0.07239493
         41.43000000            0.07237208
         41.46000000            0.07235035
         41.49000000            0.07233041
         41.52000000            0.07231293
         41.55000000            0.07229852
         41.58000000            0.07228779
         41.61000000            0.07228132
         41.64000000            0.07227962
         41.67000000            0.07228315
         41.70000000            0.07229232
         41.73000000            0.07230748
         41.76000000            0.07232890
         41.79000000            0.07235679
         41.82000000            0.07239129
         41.85000000            0.07243245
         41.88000000            0.07248029
         41.91000000            0.07253471
         41.94000000            0.07259559
         41.97000000            0.07266274
         42.00000000            0.07273590
         42.03000000            0.07281479
         42.06000000            0.07289906
         42.09000000            0.07298836
         42.12000000            0.07308229
         42.15000000            0.07318045
         42.18000000            0.07328242
         42.21000000            0.07338779
         42.24000000            0.07349616
         42.27000000            0.07360712
         42.30000000            0.07372031
         42.33000000            0.07383537
         42.36000000            0.07395198
         42.39000000            0.07406986
         42.42000000            0.07418875
         42.45000000            0.07430843
         42.48000000            0.07442872
         42.51000000            0.07454947
         42.54000000            0.07467057
         42.57000000            0.07479192
         42.60000000            0.07491348
         42.63000000            0.07503519
         42.66000000            0.07515703
         42.69000000            0.07527899
         42.72000000            0.07540105
         42.75000000            0.07552320
         42.78000000            0.07564542
         42.81000000            0.07576767
         42.84000000            0.07588988
         42.87000000            0.07601199
         42.90000000            0.07613386
         42.93000000            0.07625537
         42.96000000            0.07637632
         42.99000000            0.07649649
         43.02000000            0.07661563
         43.05000000            0.07673344
         43.08000000            0.07684958
         43.11000000            0.07696370
         43.14000000            0.07707540
         43.17000000            0.07718426
         43.20000000            0.07728984
         43.23000000            0.07739168
         43.26000000            0.07748934
         43.29000000            0.07758235
         43.32000000            0.07767027
         43.35000000            0.07775269
         43.38000000            0.07782919
         43.41000000            0.07789941
         43.44000000            0.07796304
         43.47000000            0.07801981
         43.50000000            0.07806951
         43.53000000            0.07811198
         43.56000000            0.07814714
         43.59000000            0.07817499
         43.62000000            0.07819560
         43.65000000            0.07820910
         43.68000000            0.07821571
         43.71000000            0.07821574
         43.74000000            0.07820954
         43.77000000            0.07819755
         43.80000000            0.07818028
         43.83000000            0.07815828
         43.86000000            0.07813216
         43.89000000            0.07810258
         43.92000000            0.07807023
         43.95000000            0.07803581
         43.98000000            0.07800007
         44.01000000            0.07796374
         44.04000000            0.07792754
         44.07000000            0.07789220
         44.10000000            0.07785841
         44.13000000            0.07782683
         44.16000000            0.07779807
         44.19000000            0.07777271
         44.22000000            0.07775126
         44.25000000            0.07773418
         44.28000000            0.07772185
         44.31000000            0.07771459
         44.34000000            0.07771264
         44.37000000            0.07771619
         44.40000000            0.07772533
         44.43000000            0.07774010
         44.46000000            0.07776048
         44.49000000            0.07778636
         44.52000000            0.07781759
         44.55000000            0.07785399
         44.58000000            0.07789529
         44.61000000            0.07794123
         44.64000000            0.07799149
         44.67000000            0.07804574
         44.70000000            0.07810364
         44.73000000            0.07816485
         44.76000000            0.07822901
         44.79000000            0.07829580
         44.82000000            0.07836489
         44.85000000            0.07843600
         44.88000000            0.07850885
         44.91000000            0.07858321
         44.94000000            0.07865889
         44.97000000            0.07873571
         45.00000000            0.07881356
         45.03000000            0.07889234
         45.06000000            0.07897199
         45.09000000            0.07905251
         45.12000000            0.07913391
         45.15000000            0.07921621
         45.18000000            0.07929948
         45.21000000            0.07938378
         45.24000000            0.07946921
         45.27000000            0.07955585
         45.30000000            0.07964377
         45.33000000            0.07973306
         45.36000000            0.07982377
         45.39000000            0.07991594
         45.42000000            0.08000957
         45.45000000            0.08010464
         45.48000000            0.08020110
         45.51000000            0.08029884
         45.54000000            0.08039775
         45.57000000            0.08049763
         45.60000000            0.08059828
         45.63000000            0.08069944
         45.66000000            0.08080082
         45.69000000            0.08090210
         45.72000000            0.08100292
         45.75000000            0.08110291
         45.78000000            0.08120167
         45.81000000            0.08129880
         45.84000000            0.08139390
         45.87000000            0.08148656
         45.90000000            0.08157639
         45.93000000            0.08166302
         45.96000000            0.08174611
         45.99000000            0.08182534
         46.02000000            0.08190046
         46.05000000            0.08197124
         46.08000000            0.08203751
         46.11000000            0.08209917
         46.14000000            0.08215617
         46.17000000            0.08220851
         46.20000000            0.08225628
         46.23000000            0.08229962
         46.26000000            0.08233873
         46.29000000            0.08237388
         46.32000000            0.08240538
         46.35000000            0.08243361
         46.38000000            0.08245900
         46.41000000            0.08248198
         46.44000000            0.08250307
         46.47000000            0.08252277
         46.50000000            0.08254161
         46.53000000            0.08256014
         46.56000000            0.08257889
         46.59000000            0.08259840
         46.62000000            0.08261917
         46.65000000            0.08264169
         46.68000000            0.08266641
         46.71000000            0.08269375
         46.74000000            0.08272407
         46.77000000            0.08275769
         46.80000000            0.08279487
         46.83000000            0.08283581
         46.86000000            0.08288065
         46.89000000            0.08292949
         46.92000000            0.08298234
         46.95000000            0.08303916
         46.98000000            0.08309987
         47.01000000            0.08316432
         47.04000000            0.08323233
         47.07000000            0.08330365
         47.10000000            0.08337802
         47.13000000            0.08345513
         47.16000000            0.08353466
         47.19000000            0.08361627
         47.22000000            0.08369961
         47.25000000            0.08378431
         47.28000000            0.08387002
         47.31000000            0.08395641
         47.34000000            0.08404313
         47.37000000            0.08412990
         47.40000000            0.08421641
         47.43000000            0.08430242
         47.46000000            0.08438770
         47.49000000            0.08447206
         47.52000000            0.08455534
         47.55000000            0.08463743
         47.58000000            0.08471822
         47.61000000            0.08479767
         47.64000000            0.08487573
         47.67000000            0.08495241
         47.70000000            0.08502772
         47.73000000            0.08510170
         47.76000000            0.08517440
         47.79000000            0.08524586
         47.82000000            0.08531616
         47.85000000            0.08538534
         47.88000000            0.08545347
         47.91000000            0.08552057
         47.94000000            0.08558667
         47.97000000            0.08565179
         48.00000000            0.08571589
         48.03000000            0.08577895
         48.06000000            0.08584091
         48.09000000            0.08590166
         48.12000000            0.08596110
         48.15000000            0.08601908
         48.18000000            0.08607544
         48.21000000            0.08613001
         48.24000000            0.08618258
         48.27000000            0.08623294
         48.30000000            0.08628088
         48.33000000            0.08632618
         48.36000000            0.08636863
         48.39000000            0.08640802
         48.42000000            0.08644416
         48.45000000            0.08647689
         48.48000000            0.08650606
         48.51000000            0.08653159
         48.54000000            0.08655338
         48.57000000            0.08657143
         48.60000000            0.08658576
         48.63000000            0.08659642
         48.66000000            0.08660356
         48.69000000            0.08660733
         48.72000000            0.08660797
         48.75000000            0.08660576
         48.78000000            0.08660102
         48.81000000            0.08659412
         48.84000000            0.08658550
         48.87000000            0.08657559
         48.90000000            0.08656490
         48.93000000            0.08655392
         48.96000000            0.08654321
         48.99000000            0.08653330
         49.02000000            0.08652475
         49.05000000            0.08651811
         49.08000000            0.08651390
         49.11000000            0.08651266
         49.14000000            0.08651488
         49.17000000            0.08652101
         49.20000000            0.08653149
         49.23000000            0.08654669
         49.26000000            0.08656694
         49.29000000            0.08659252
         49.32000000            0.08662365
         49.35000000            0.08666049
         49.38000000            0.08670316
         49.41000000            0.08675171
         49.44000000            0.08680611
         49.47000000            0.08686632
         49.50000000            0.08693221
         49.53000000            0.08700362
         49.56000000            0.08708035
         49.59000000            0.08716215
         49.62000000            0.08724875
         49.65000000            0.08733984
         49.68000000            0.08743510
         49.71000000            0.08753420
         49.74000000            0.08763679
         49.77000000            0.08774253
         49.80000000            0.08785107
         49.83000000            0.08796209
         49.86000000            0.08807527
         49.89000000            0.08819030
         49.92000000            0.08830692
         49.95000000            0.08842487
         49.98000000            0.08854391
         50.01000000            0.08866384
         50.04000000            0.08878448
         50.07000000            0.08890567
         50.10000000            0.08902729
         50.13000000            0.08914921
         50.16000000            0.08927134
         50.19000000            0.08939359
         50.22000000            0.08951589
         50.25000000            0.08963816
         50.28000000            0.08976033
         50.31000000            0.08988232
         50.34000000            0.09000404
         50.37000000            0.09012539
         50.40000000            0.09024626
         50.43000000            0.09036649
         50.46000000            0.09048593
         50.49000000            0.09060440
         50.52000000            0.09072166
         50.55000000            0.09083749
         50.58000000            0.09095160
         50.61000000            0.09106372
         50.64000000            0.09117351
         50.67000000            0.09128063
         50.70000000            0.09138474
         50.73000000            0.09148547
         50.76000000            0.09158244
         50.79000000            0.09167527
         50.82000000            0.09176361
         50.85000000            0.09184708
         50.88000000            0.09192536
         50.91000000            0.09199812
         50.94000000            0.09206509
         50.97000000            0.09212602
         51.00000000            0.09218070
         51.03000000            0.09222899
         51.06000000            0.09227078
         51.09000000            0.09230603
         51.12000000            0.09233477
         51.15000000            0.09235707
         51.18000000            0.09237307
         51.21000000            0.09238299
         51.24000000            0.09238709
         51.27000000            0.09238571
         51.30000000            0.09237923
         51.33000000            0.09236810
         51.36000000            0.09235279
         51.39000000            0.09233385
         51.42000000            0.09231183
         51.45000000            0.09228733
         51.48000000            0.09226096
         51.51000000            0.09223335
         51.54000000            0.09220513
         51.57000000            0.09217692
         51.60000000            0.09214934
         51.63000000            0.09212298
         51.66000000            0.09209840
         51.69000000            0.09207612
         51.72000000            0.09205665
         51.75000000            0.09204042
         51.78000000            0.09202782
         51.81000000            0.09201918
         51.84000000            0.09201479
         51.87000000            0.09201486
         51.90000000            0.09201957
         51.93000000            0.09202899
         51.96000000            0.09204320
         51.99000000            0.09206217
         52.02000000            0.09208585
         52.05000000            0.09211414
         52.08000000            0.09214688
         52.11000000            0.09218390
         52.14000000            0.09222500
         52.17000000            0.09226993
         52.20000000            0.09231845
         52.23000000            0.09237032
         52.26000000            0.09242526
         52.29000000            0.09248303
         52.32000000            0.09254337
         52.35000000            0.09260607
         52.38000000            0.09267090
         52.41000000            0.09273769
         52.44000000            0.09280628
         52.47000000            0.09287652
         52.50000000            0.09294832
         52.53000000            0.09302162
         52.56000000            0.09309635
         52.59000000            0.09317252
         52.62000000            0.09325013
         52.65000000            0.09332921
         52.68000000            0.09340981
         52.71000000            0.09349200
         52.74000000            0.09357585
         52.77000000            0.09366143
         52.80000000            0.09374881
         52.83000000            0.09383806
         52.86000000            0.09392922
         52.89000000            0.09402232
         52.92000000            0.09411738
         52.95000000            0.09421436
         52.98000000            0.09431321
         53.01000000            0.09441383
         53.04000000            0.09451610
         53.07000000            0.09461984
         53.10000000            0.09472486
         53.13000000            0.09483089
         53.16000000            0.09493767
         53.19000000            0.09504486
         53.22000000            0.09515212
         53.25000000            0.09525908
         53.28000000            0.09536534
         53.31000000            0.09547049
         53.34000000            0.09557411
         53.37000000            0.09567578
         53.40000000            0.09577509
         53.43000000            0.09587163
         53.46000000            0.09596502
         53.49000000            0.09605492
         53.52000000            0.09614100
         53.55000000            0.09622299
         53.58000000            0.09630066
         53.61000000            0.09637384
         53.64000000            0.09644239
         53.67000000            0.09650625
         53.70000000            0.09656544
         53.73000000            0.09661999
         53.76000000            0.09667005
         53.79000000            0.09671578
         53.82000000            0.09675743
         53.85000000            0.09679530
         53.88000000            0.09682972
         53.91000000            0.09686110
         53.94000000            0.09688985
         53.97000000            0.09691644
         54.00000000            0.09694135
         54.03000000            0.09696508
         54.06000000            0.09698813
         54.09000000            0.09701102
         54.12000000            0.09703424
         54.15000000            0.09705826
         54.18000000            0.09708356
         54.21000000            0.09711054
         54.24000000            0.09713961
         54.27000000            0.09717109
         54.30000000            0.09720530
         54.33000000            0.09724246
         54.36000000            0.09728278
         54.39000000            0.09732637
         54.42000000            0.09737333
         54.45000000            0.09742365
         54.48000000            0.09747732
         54.51000000            0.09753424
         54.54000000            0.09759427
         54.57000000            0.09765723
         54.60000000            0.09772291
         54.63000000            0.09779103
         54.66000000            0.09786133
         54.69000000            0.09793350
         54.72000000            0.09800721
         54.75000000            0.09808216
         54.78000000            0.09815800
         54.81000000            0.09823442
         54.84000000            0.09831112
         54.87000000            0.09838780
         54.90000000            0.09846419
         54.93000000            0.09854006
         54.96000000            0.09861520
         54.99000000            0.09868942
         55.02000000            0.09876260
         55.05000000            0.09883461
         55.08000000            0.09890540
         55.11000000            0.09897493
         55.14000000            0.09904319
         55.17000000            0.09911021
         55.20000000            0.09917605
         55.23000000            0.09924079
         55.26000000            0.09930452
         55.29000000            0.09936736
         55.32000000            0.09942942
         55.35000000            0.09949082
         55.38000000            0.09955169
         55.41000000            0.09961213
         55.44000000            0.09967225
         55.47000000            0.09973213
         55.50000000            0.09979184
         55.53000000            0.09985140
         55.56000000            0.09991084
         55.59000000            0.09997013
         55.62000000            0.10002922
         55.65000000            0.10008804
         55.68000000            0.10014648
         55.71000000            0.10020440
         55.74000000            0.10026163
         55.77000000            0.10031799
         55.80000000            0.10037328
         55.83000000            0.10042727
         55.86000000            0.10047973
         55.89000000            0.10053042
         55.92000000            0.10057912
         55.95000000            0.10062559
         55.98000000            0.10066963
         56.01000000            0.10071104
         56.04000000            0.10074965
         56.07000000            0.10078533
         56.10000000            0.10081798
         56.13000000            0.10084753
         56.16000000            0.10087398
         56.19000000            0.10089734
         56.22000000            0.10091771
         56.25000000            0.10093520
         56.28000000            0.10095000
         56.31000000            0.10096233
         56.34000000            0.10097248
         56.37000000            0.10098075
         56.40000000            0.10098751
         56.43000000            0.10099316
         56.46000000            0.10099813
         56.49000000            0.10100285
         56.52000000            0.10100782
         56.55000000            0.10101350
         56.58000000            0.10102039
         56.61000000            0.10102898
         56.64000000            0.10103973
         56.67000000            0.10105310
         56.70000000            0.10106954
         56.73000000            0.10108944
         56.76000000            0.10111317
         56.79000000            0.10114107
         56.82000000            0.10117341
         56.85000000            0.10121044
         56.88000000            0.10125233
         56.91000000            0.10129921
         56.94000000            0.10135117
         56.97000000            0.10140822
         57.00000000            0.10147033
         57.03000000            0.10153744
         57.06000000            0.10160940
         57.09000000            0.10168606
         57.12000000            0.10176720
         57.15000000            0.10185258
         57.18000000            0.10194193
         57.21000000            0.10203495
         57.24000000            0.10213133
         57.27000000            0.10223075
         57.30000000            0.10233287
         57.33000000            0.10243737
         57.36000000            0.10254391
         57.39000000            0.10265218
         57.42000000            0.10276188
         57.45000000            0.10287272
         57.48000000            0.10298444
         57.51000000            0.10309680
         57.54000000            0.10320957
         57.57000000            0.10332256
         57.60000000            0.10343561
         57.63000000            0.10354856
         57.66000000            0.10366130
         57.69000000            0.10377373
         57.72000000            0.10388574
         57.75000000            0.10399729
         57.78000000            0.10410829
         57.81000000            0.10421871
         57.84000000            0.10432848
         57.87000000            0.10443755
         57.90000000            0.10454587
         57.93000000            0.10465336
         57.96000000            0.10475995
         57.99000000            0.10486554
         58.02000000            0.10497001
         58.05000000            0.10507324
         58.08000000            0.10517508
         58.11000000            0.10527533
         58.14000000            0.10537382
         58.17000000            0.10547033
         58.20000000            0.10556461
         58.23000000            0.10565643
         58.26000000            0.10574551
         58.29000000            0.10583160
         58.32000000            0.10591439
         58.35000000            0.10599364
         58.38000000            0.10606905
         58.41000000            0.10614037
         58.44000000            0.10620735
         58.47000000            0.10626977
         58.50000000            0.10632743
         58.53000000            0.10638015
         58.56000000            0.10642781
         58.59000000            0.10647032
         58.62000000            0.10650762
         58.65000000            0.10653973
         58.68000000            0.10656667
         58.71000000            0.10658857
         58.74000000            0.10660555
         58.77000000            0.10661784
         58.80000000            0.10662567
         58.83000000            0.10662934
         58.86000000            0.10662920
         58.89000000            0.10662564
         58.92000000            0.10661907
         58.95000000            0.10660995
         58.98000000            0.10659875
         59.01000000            0.10658598
         59.04000000            0.10657215
         59.07000000            0.10655778
         59.10000000            0.10654338
         59.13000000            0.10652947
         59.16000000            0.10651655
         59.19000000            0.10650509
         59.22000000            0.10649555
         59.25000000            0.10648835
         59.28000000            0.10648387
         59.31000000            0.10648246
         59.34000000            0.10648441
         59.37000000            0.10648999
         59.40000000            0.10649939
         59.43000000            0.10651279
         59.46000000            0.10653028
         59.49000000            0.10655192
         59.52000000            0.10657774
         59.55000000            0.10660770
         59.58000000            0.10664175
         59.61000000            0.10667977
         59.64000000            0.10672163
         59.67000000            0.10676718
         59.70000000            0.10681622
         59.73000000            0.10686857
         59.76000000            0.10692402
         59.79000000            0.10698235
         59.82000000            0.10704335
         59.85000000            0.10710682
         59.88000000            0.10717255
         59.91000000            0.10724037
         59.94000000            0.10731011
         59.97000000            0.10738163
         60.00000000            0.10745479
         60.03000000            0.10752950
         60.06000000            0.10760568
         60.09000000            0.10768328
         60.12000000            0.10776225
         60.15000000            0.10784258
         60.18000000            0.10792428
         60.21000000            0.10800736
         60.24000000            0.10809185
         60.27000000            0.10817778
         60.30000000            0.10826519
         60.33000000            0.10835410
         60.36000000            0.10844454
         60.39000000            0.10853652
         60.42000000            0.10863004
         60.45000000            0.10872508
         60.48000000            0.10882157
         60.51000000            0.10891945
         60.54000000            0.10901862
         60.57000000            0.10911893
         60.60000000            0.10922021
         60.63000000            0.10932227
         60.66000000            0.10942488
         60.69000000            0.10952776
         60.72000000            0.10963064
         60.75000000            0.10973320
         60.78000000            0.10983511
         60.81000000            0.10993601
         60.84000000            0.11003556
         60.87000000            0.11013338
         60.90000000            0.11022913
         60.93000000            0.11032243
         60.96000000            0.11041296
         60.99000000            0.11050040
         61.02000000            0.11058445
         61.05000000            0.11066486
         61.08000000            0.11074141
         61.11000000            0.11081392
         61.14000000            0.11088226
         61.17000000            0.11094634
         61.20000000            0.11100615
         61.23000000            0.11106170
         61.26000000            0.11111309
         61.29000000            0.11116044
         61.32000000            0.11120394
         61.35000000            0.11124384
         61.38000000            0.11128042
         61.41000000            0.11131400
         61.44000000            0.11134497
         61.47000000            0.11137370
         61.50000000            0.11140064
         61.53000000            0.11142623
         61.56000000            0.11145091
         61.59000000            0.11147516
         61.62000000            0.11149942
         61.65000000            0.11152414
         61.68000000            0.11154975
         61.71000000            0.11157666
         61.74000000            0.11160524
         61.77000000            0.11163583
         61.80000000            0.11166872
         61.83000000            0.11170417
         61.86000000            0.11174239
         61.89000000            0.11178352
         61.92000000            0.11182768
         61.95000000            0.11187491
         61.98000000            0.11192522
         62.01000000            0.11197855
         62.04000000            0.11203483
         62.07000000            0.11209390
         62.10000000            0.11215560
         62.13000000            0.11221971
         62.16000000            0.11228600
         62.19000000            0.11235422
         62.22000000            0.11242408
         62.25000000            0.11249531
         62.28000000            0.11256760
         62.31000000            0.11264069
         62.34000000            0.11271428
         62.37000000            0.11278812
         62.40000000            0.11286195
         62.43000000            0.11293556
         62.46000000            0.11300876
         62.49000000            0.11308137
         62.52000000            0.11315326
         62.55000000            0.11322434
         62.58000000            0.11329453
         62.61000000            0.11336380
         62.64000000            0.11343216
         62.67000000            0.11349962
         62.70000000            0.11356625
         62.73000000            0.11363213
         62.76000000            0.11369734
         62.79000000            0.11376201
         62.82000000            0.11382626
         62.85000000            0.11389022
         62.88000000            0.11395401
         62.91000000            0.11401776
         62.94000000            0.11408157
         62.97000000            0.11414554
         63.00000000            0.11420975
         63.03000000            0.11427425
         63.06000000            0.11433907
         63.09000000            0.11440419
         63.12000000            0.11446959
         63.15000000            0.11453520
         63.18000000            0.11460091
         63.21000000            0.11466660
         63.24000000            0.11473210
         63.27000000            0.11479722
         63.30000000            0.11486176
         63.33000000            0.11492546
         63.36000000            0.11498809
         63.39000000            0.11504938
         63.42000000            0.11510906
         63.45000000            0.11516688
         63.48000000            0.11522257
         63.51000000            0.11527588
         63.54000000            0.11532659
         63.57000000            0.11537450
         63.60000000            0.11541944
         63.63000000            0.11546128
         63.66000000            0.11549991
         63.69000000            0.11553528
         63.72000000            0.11556741
         63.75000000            0.11559632
         63.78000000            0.11562212
         63.81000000            0.11564495
         63.84000000            0.11566502
         63.87000000            0.11568256
         63.90000000            0.11569787
         63.93000000            0.11571129
         63.96000000            0.11572318
         63.99000000            0.11573396
         64.02000000            0.11574406
         64.05000000            0.11575393
         64.08000000            0.11576404
         64.11000000            0.11577488
         64.14000000            0.11578690
         64.17000000            0.11580059
         64.20000000            0.11581640
         64.23000000            0.11583476
         64.26000000            0.11585608
         64.29000000            0.11588074
         64.32000000            0.11590906
         64.35000000            0.11594133
         64.38000000            0.11597781
         64.41000000            0.11601868
         64.44000000            0.11606408
         64.47000000            0.11611411
         64.50000000            0.11616879
         64.53000000            0.11622811
         64.56000000            0.11629200
