  30.69500000     1.02930097
  30.70000000     1.02929752
  30.70500000     1.02929407
  30.71000000     1.02929062
  30.71500000     1.02928717
  30.72000000     1.02928371
  30.72500000     1.02928025
  30.73000000     1.02927679
  30.73500000     1.02927332
  30.74000000     1.02926986
  30.74500000     1.02926639
  30.75000000     1.02926291
  30.75500000     1.02925944
  30.76000000     1.02925596
  30.76500000     1.02925247
  30.77000000     1.02924899
  30.77500000     1.02924550
  30.78000000     1.02924201
  30.78500000     1.02923852
  30.79000000     1.02923502
  30.79500000     1.02923152
  30.80000000     1.02922802
  30.80500000     1.02922452
  30.81000000     1.02922101
  30.81500000     1.02921750
  30.82000000     1.02921398
  30.82500000     1.02921047
  30.83000000     1.02920695
  30.83500000     1.02920343
  30.84000000     1.02919990
  30.84500000     1.02919638
  30.85000000     1.02919285
  30.85500000     1.02918931
  30.86000000     1.02918578
  30.86500000     1.02918224
  30.87000000     1.02917870
  30.87500000     1.02917515
  30.88000000     1.02917161
  30.88500000     1.02916806
  30.89000000     1.02916450
  30.89500000     1.02916095
  30.90000000     1.02915739
  30.90500000     1.02915383
  30.91000000     1.02915026
  30.91500000     1.02914670
  30.92000000     1.02914313
  30.92500000     1.02913956
  30.93000000     1.02913598
  30.93500000     1.02913240
  30.94000000     1.02912882
  30.94500000     1.02912524
  30.95000000     1.02912165
  30.95500000     1.02911806
  30.96000000     1.02911447
  30.96500000     1.02911087
  30.97000000     1.02910728
  30.97500000     1.02910368
  30.98000000     1.02910007
  30.98500000     1.02909647
  30.99000000     1.02909286
  30.99500000     1.02908925
  31.00000000     1.02908563
  31.00500000     1.02908201
  31.01000000     1.02907839
  31.01500000     1.02907477
  31.02000000     1.02907114
  31.02500000     1.02906751
  31.03000000     1.02906388
  31.03500000     1.02906025
  31.04000000     1.02905661
  31.04500000     1.02905297
  31.05000000     1.02904933
  31.05500000     1.02904568
  31.06000000     1.02904203
  31.06500000     1.02903838
  31.07000000     1.02903473
  31.07500000     1.02903107
  31.08000000     1.02902741
  31.08500000     1.02902375
  31.09000000     1.02902008
  31.09500000     1.02901641
  31.10000000     1.02901274
  31.10500000     1.02900907
  31.11000000     1.02900539
  31.11500000     1.02900171
  31.12000000     1.02899803
  31.12500000     1.02899434
  31.13000000     1.02899065
  31.13500000     1.02898696
  31.14000000     1.02898327
  31.14500000     1.02897957
  31.15000000     1.02897587
  31.15500000     1.02897217
  31.16000000     1.02896847
  31.16500000     1.02896476
  31.17000000     1.02896105
  31.17500000     1.02895733
  31.18000000     1.02895362
  31.18500000     1.02894990
  31.19000000     1.02894618
  31.19500000     1.02894245
  31.20000000     1.02893872
  31.20500000     1.02893499
  31.21000000     1.02893126
  31.21500000     1.02892752
  31.22000000     1.02892378
  31.22500000     1.02892004
  31.23000000     1.02891630
  31.23500000     1.02891255
  31.24000000     1.02890880
  31.24500000     1.02890505
  31.25000000     1.02890129
  31.25500000     1.02889753
  31.26000000     1.02889377
  31.26500000     1.02889000
  31.27000000     1.02888624
  31.27500000     1.02888247
  31.28000000     1.02887869
  31.28500000     1.02887492
  31.29000000     1.02887114
  31.29500000     1.02886736
  31.30000000     1.02886357
  31.30500000     1.02885979
  31.31000000     1.02885600
  31.31500000     1.02885220
  31.32000000     1.02884841
  31.32500000     1.02884461
  31.33000000     1.02884081
  31.33500000     1.02883700
  31.34000000     1.02883320
  31.34500000     1.02882939
  31.35000000     1.02882558
  31.35500000     1.02882176
  31.36000000     1.02881794
  31.36500000     1.02881412
  31.37000000     1.02881030
  31.37500000     1.02880647
  31.38000000     1.02880264
  31.38500000     1.02879881
  31.39000000     1.02879497
  31.39500000     1.02879114
  31.40000000     1.02878729
  31.40500000     1.02878345
  31.41000000     1.02877960
  31.41500000     1.02877575
  31.42000000     1.02877190
  31.42500000     1.02876805
  31.43000000     1.02876419
  31.43500000     1.02876033
  31.44000000     1.02875647
  31.44500000     1.02875260
  31.45000000     1.02874873
  31.45500000     1.02874486
  31.46000000     1.02874098
  31.46500000     1.02873711
  31.47000000     1.02873322
  31.47500000     1.02872934
  31.48000000     1.02872546
  31.48500000     1.02872157
  31.49000000     1.02871767
  31.49500000     1.02871378
  31.50000000     1.02870988
  31.50500000     1.02870598
  31.51000000     1.02870208
  31.51500000     1.02869817
  31.52000000     1.02869426
  31.52500000     1.02869035
  31.53000000     1.02868644
  31.53500000     1.02868252
  31.54000000     1.02867860
  31.54500000     1.02867468
  31.55000000     1.02867075
  31.55500000     1.02866682
  31.56000000     1.02866289
  31.56500000     1.02865896
  31.57000000     1.02865502
  31.57500000     1.02865108
  31.58000000     1.02864714
  31.58500000     1.02864319
  31.59000000     1.02863924
  31.59500000     1.02863529
  31.60000000     1.02863134
  31.60500000     1.02862738
  31.61000000     1.02862342
  31.61500000     1.02861946
  31.62000000     1.02861549
  31.62500000     1.02861153
  31.63000000     1.02860756
  31.63500000     1.02860358
  31.64000000     1.02859960
  31.64500000     1.02859563
  31.65000000     1.02859164
  31.65500000     1.02858766
  31.66000000     1.02858367
  31.66500000     1.02857968
  31.67000000     1.02857569
  31.67500000     1.02857169
  31.68000000     1.02856769
  31.68500000     1.02856369
  31.69000000     1.02855968
  31.69500000     1.02855567
  31.70000000     1.02855166
  31.70500000     1.02854765
  31.71000000     1.02854363
  31.71500000     1.02853961
  31.72000000     1.02853559
  31.72500000     1.02853157
  31.73000000     1.02852754
  31.73500000     1.02852351
  31.74000000     1.02851948
  31.74500000     1.02851544
  31.75000000     1.02851140
  31.75500000     1.02850736
  31.76000000     1.02850331
  31.76500000     1.02849927
  31.77000000     1.02849522
  31.77500000     1.02849116
  31.78000000     1.02848711
  31.78500000     1.02848305
  31.79000000     1.02847899
  31.79500000     1.02847492
  31.80000000     1.02847085
  31.80500000     1.02846678
  31.81000000     1.02846271
  31.81500000     1.02845864
  31.82000000     1.02845456
  31.82500000     1.02845048
  31.83000000     1.02844639
  31.83500000     1.02844230
  31.84000000     1.02843821
  31.84500000     1.02843412
  31.85000000     1.02843003
  31.85500000     1.02842593
  31.86000000     1.02842183
  31.86500000     1.02841772
  31.87000000     1.02841361
  31.87500000     1.02840950
  31.88000000     1.02840539
  31.88500000     1.02840128
  31.89000000     1.02839716
  31.89500000     1.02839304
  31.90000000     1.02838891
  31.90500000     1.02838479
  31.91000000     1.02838066
  31.91500000     1.02837652
  31.92000000     1.02837239
  31.92500000     1.02836825
  31.93000000     1.02836411
  31.93500000     1.02835997
  31.94000000     1.02835582
  31.94500000     1.02835167
  31.95000000     1.02834752
  31.95500000     1.02834336
  31.96000000     1.02833920
  31.96500000     1.02833504
  31.97000000     1.02833088
  31.97500000     1.02832671
  31.98000000     1.02832254
  31.98500000     1.02831837
  31.99000000     1.02831420
  31.99500000     1.02831002
  32.00000000     1.02830584
  32.00500000     1.02830165
  32.01000000     1.02829747
  32.01500000     1.02829328
  32.02000000     1.02828909
  32.02500000     1.02828489
  32.03000000     1.02828069
  32.03500000     1.02827649
  32.04000000     1.02827229
  32.04500000     1.02826808
  32.05000000     1.02826387
  32.05500000     1.02825966
  32.06000000     1.02825545
  32.06500000     1.02825123
  32.07000000     1.02824701
  32.07500000     1.02824279
  32.08000000     1.02823856
  32.08500000     1.02823433
  32.09000000     1.02823010
  32.09500000     1.02822586
  32.10000000     1.02822163
  32.10500000     1.02821739
  32.11000000     1.02821314
  32.11500000     1.02820890
  32.12000000     1.02820465
  32.12500000     1.02820040
  32.13000000     1.02819614
  32.13500000     1.02819189
  32.14000000     1.02818762
  32.14500000     1.02818336
  32.15000000     1.02817910
  32.15500000     1.02817483
  32.16000000     1.02817056
  32.16500000     1.02816628
  32.17000000     1.02816200
  32.17500000     1.02815772
  32.18000000     1.02815344
  32.18500000     1.02814916
  32.19000000     1.02814487
  32.19500000     1.02814058
  32.20000000     1.02813628
  32.20500000     1.02813198
  32.21000000     1.02812768
  32.21500000     1.02812338
  32.22000000     1.02811908
  32.22500000     1.02811477
  32.23000000     1.02811046
  32.23500000     1.02810614
  32.24000000     1.02810183
  32.24500000     1.02809751
  32.25000000     1.02809318
  32.25500000     1.02808886
  32.26000000     1.02808453
  32.26500000     1.02808020
  32.27000000     1.02807586
  32.27500000     1.02807153
  32.28000000     1.02806719
  32.28500000     1.02806285
  32.29000000     1.02805850
  32.29500000     1.02805415
  32.30000000     1.02804980
  32.30500000     1.02804545
  32.31000000     1.02804109
  32.31500000     1.02803673
  32.32000000     1.02803237
  32.32500000     1.02802800
  32.33000000     1.02802364
  32.33500000     1.02801927
  32.34000000     1.02801489
  32.34500000     1.02801051
  32.35000000     1.02800614
  32.35500000     1.02800175
  32.36000000     1.02799737
  32.36500000     1.02799298
  32.37000000     1.02798859
  32.37500000     1.02798420
  32.38000000     1.02797980
  32.38500000     1.02797540
  32.39000000     1.02797100
  32.39500000     1.02796659
  32.40000000     1.02796219
  32.40500000     1.02795777
  32.41000000     1.02795336
  32.41500000     1.02794894
  32.42000000     1.02794453
  32.42500000     1.02794010
  32.43000000     1.02793568
  32.43500000     1.02793125
  32.44000000     1.02792682
  32.44500000     1.02792239
  32.45000000     1.02791795
  32.45500000     1.02791351
  32.46000000     1.02790907
  32.46500000     1.02790463
  32.47000000     1.02790018
  32.47500000     1.02789573
  32.48000000     1.02789127
  32.48500000     1.02788682
  32.49000000     1.02788236
  32.49500000     1.02787790
  32.50000000     1.02787343
  32.50500000     1.02786897
  32.51000000     1.02786450
  32.51500000     1.02786002
  32.52000000     1.02785555
  32.52500000     1.02785107
  32.53000000     1.02784659
  32.53500000     1.02784210
  32.54000000     1.02783761
  32.54500000     1.02783312
  32.55000000     1.02782863
  32.55500000     1.02782413
  32.56000000     1.02781964
  32.56500000     1.02781513
  32.57000000     1.02781063
  32.57500000     1.02780612
  32.58000000     1.02780161
  32.58500000     1.02779710
  32.59000000     1.02779258
  32.59500000     1.02778807
  32.60000000     1.02778354
  32.60500000     1.02777902
  32.61000000     1.02777449
  32.61500000     1.02776996
  32.62000000     1.02776543
  32.62500000     1.02776089
  32.63000000     1.02775636
  32.63500000     1.02775181
  32.64000000     1.02774727
  32.64500000     1.02774272
  32.65000000     1.02773817
  32.65500000     1.02773362
  32.66000000     1.02772906
  32.66500000     1.02772451
  32.67000000     1.02771995
  32.67500000     1.02771538
  32.68000000     1.02771081
  32.68500000     1.02770624
  32.69000000     1.02770167
  32.69500000     1.02769710
  32.70000000     1.02769252
  32.70500000     1.02768794
  32.71000000     1.02768335
  32.71500000     1.02767877
  32.72000000     1.02767418
  32.72500000     1.02766958
  32.73000000     1.02766499
  32.73500000     1.02766039
  32.74000000     1.02765579
  32.74500000     1.02765119
  32.75000000     1.02764658
  32.75500000     1.02764197
  32.76000000     1.02763736
  32.76500000     1.02763274
  32.77000000     1.02762812
  32.77500000     1.02762350
  32.78000000     1.02761888
  32.78500000     1.02761425
  32.79000000     1.02760962
  32.79500000     1.02760499
  32.80000000     1.02760035
  32.80500000     1.02759572
  32.81000000     1.02759108
  32.81500000     1.02758643
  32.82000000     1.02758178
  32.82500000     1.02757714
  32.83000000     1.02757248
  32.83500000     1.02756783
  32.84000000     1.02756317
  32.84500000     1.02755851
  32.85000000     1.02755385
  32.85500000     1.02754918
  32.86000000     1.02754451
  32.86500000     1.02753984
  32.87000000     1.02753516
  32.87500000     1.02753048
  32.88000000     1.02752580
  32.88500000     1.02752112
  32.89000000     1.02751643
  32.89500000     1.02751174
  32.90000000     1.02750705
  32.90500000     1.02750236
  32.91000000     1.02749766
  32.91500000     1.02749296
  32.92000000     1.02748826
  32.92500000     1.02748355
  32.93000000     1.02747884
  32.93500000     1.02747413
  32.94000000     1.02746941
  32.94500000     1.02746470
  32.95000000     1.02745997
  32.95500000     1.02745525
  32.96000000     1.02745052
  32.96500000     1.02744580
  32.97000000     1.02744106
  32.97500000     1.02743633
  32.98000000     1.02743159
  32.98500000     1.02742685
  32.99000000     1.02742211
  32.99500000     1.02741736
  33.00000000     1.02741261
  33.00500000     1.02740786
  33.01000000     1.02740311
  33.01500000     1.02739835
  33.02000000     1.02739359
  33.02500000     1.02738882
  33.03000000     1.02738406
  33.03500000     1.02737929
  33.04000000     1.02737452
  33.04500000     1.02736974
  33.05000000     1.02736496
  33.05500000     1.02736018
  33.06000000     1.02735540
  33.06500000     1.02735061
  33.07000000     1.02734583
  33.07500000     1.02734103
  33.08000000     1.02733624
  33.08500000     1.02733144
  33.09000000     1.02732664
  33.09500000     1.02732184
  33.10000000     1.02731703
  33.10500000     1.02731222
  33.11000000     1.02730741
  33.11500000     1.02730260
  33.12000000     1.02729778
  33.12500000     1.02729296
  33.13000000     1.02728814
  33.13500000     1.02728331
  33.14000000     1.02727848
  33.14500000     1.02727365
  33.15000000     1.02726882
  33.15500000     1.02726398
  33.16000000     1.02725914
  33.16500000     1.02725429
  33.17000000     1.02724945
  33.17500000     1.02724460
  33.18000000     1.02723975
  33.18500000     1.02723489
  33.19000000     1.02723004
  33.19500000     1.02722518
  33.20000000     1.02722031
  33.20500000     1.02721545
  33.21000000     1.02721058
  33.21500000     1.02720571
  33.22000000     1.02720083
  33.22500000     1.02719596
  33.23000000     1.02719108
  33.23500000     1.02718619
  33.24000000     1.02718131
  33.24500000     1.02717642
  33.25000000     1.02717153
  33.25500000     1.02716663
  33.26000000     1.02716173
  33.26500000     1.02715683
  33.27000000     1.02715193
  33.27500000     1.02714703
  33.28000000     1.02714212
  33.28500000     1.02713721
  33.29000000     1.02713229
  33.29500000     1.02712737
  33.30000000     1.02712245
  33.30500000     1.02711753
  33.31000000     1.02711261
  33.31500000     1.02710768
  33.32000000     1.02710275
  33.32500000     1.02709781
  33.33000000     1.02709287
  33.33500000     1.02708793
  33.34000000     1.02708299
  33.34500000     1.02707805
  33.35000000     1.02707310
  33.35500000     1.02706815
  33.36000000     1.02706319
  33.36500000     1.02705823
  33.37000000     1.02705327
  33.37500000     1.02704831
  33.38000000     1.02704335
  33.38500000     1.02703838
  33.39000000     1.02703341
  33.39500000     1.02702843
  33.40000000     1.02702345
  33.40500000     1.02701847
  33.41000000     1.02701349
  33.41500000     1.02700851
  33.42000000     1.02700352
  33.42500000     1.02699853
  33.43000000     1.02699353
  33.43500000     1.02698854
  33.44000000     1.02698354
  33.44500000     1.02697853
  33.45000000     1.02697353
  33.45500000     1.02696852
  33.46000000     1.02696351
  33.46500000     1.02695849
  33.47000000     1.02695348
  33.47500000     1.02694846
  33.48000000     1.02694343
  33.48500000     1.02693841
  33.49000000     1.02693338
  33.49500000     1.02692835
  33.50000000     1.02692331
  33.50500000     1.02691828
  33.51000000     1.02691324
  33.51500000     1.02690819
  33.52000000     1.02690315
  33.52500000     1.02689810
  33.53000000     1.02689305
  33.53500000     1.02688800
  33.54000000     1.02688294
  33.54500000     1.02687788
  33.55000000     1.02687282
  33.55500000     1.02686775
  33.56000000     1.02686268
  33.56500000     1.02685761
  33.57000000     1.02685254
  33.57500000     1.02684746
  33.58000000     1.02684238
  33.58500000     1.02683730
  33.59000000     1.02683221
  33.59500000     1.02682712
  33.60000000     1.02682203
  33.60500000     1.02681694
  33.61000000     1.02681184
  33.61500000     1.02680674
  33.62000000     1.02680164
  33.62500000     1.02679653
  33.63000000     1.02679143
  33.63500000     1.02678631
  33.64000000     1.02678120
  33.64500000     1.02677608
  33.65000000     1.02677096
  33.65500000     1.02676584
  33.66000000     1.02676072
  33.66500000     1.02675559
  33.67000000     1.02675046
  33.67500000     1.02674532
  33.68000000     1.02674018
  33.68500000     1.02673505
  33.69000000     1.02672990
  33.69500000     1.02672476
  33.70000000     1.02671961
  33.70500000     1.02671446
  33.71000000     1.02670930
  33.71500000     1.02670415
  33.72000000     1.02669899
  33.72500000     1.02669382
  33.73000000     1.02668866
  33.73500000     1.02668349
  33.74000000     1.02667832
  33.74500000     1.02667315
  33.75000000     1.02666797
  33.75500000     1.02666279
  33.76000000     1.02665761
  33.76500000     1.02665242
  33.77000000     1.02664723
  33.77500000     1.02664204
  33.78000000     1.02663685
  33.78500000     1.02663165
  33.79000000     1.02662645
  33.79500000     1.02662125
  33.80000000     1.02661604
  33.80500000     1.02661083
  33.81000000     1.02660562
  33.81500000     1.02660041
  33.82000000     1.02659519
  33.82500000     1.02658997
  33.83000000     1.02658475
  33.83500000     1.02657952
  33.84000000     1.02657430
  33.84500000     1.02656907
  33.85000000     1.02656383
  33.85500000     1.02655859
  33.86000000     1.02655335
  33.86500000     1.02654811
  33.87000000     1.02654287
  33.87500000     1.02653762
  33.88000000     1.02653237
  33.88500000     1.02652711
  33.89000000     1.02652186
  33.89500000     1.02651660
  33.90000000     1.02651133
  33.90500000     1.02650607
  33.91000000     1.02650080
  33.91500000     1.02649553
  33.92000000     1.02649026
  33.92500000     1.02648498
  33.93000000     1.02647970
  33.93500000     1.02647442
  33.94000000     1.02646913
  33.94500000     1.02646384
  33.95000000     1.02645855
  33.95500000     1.02645326
  33.96000000     1.02644796
  33.96500000     1.02644266
  33.97000000     1.02643736
  33.97500000     1.02643205
  33.98000000     1.02642674
  33.98500000     1.02642143
  33.99000000     1.02641612
  33.99500000     1.02641080
  34.00000000     1.02640548
  34.00500000     1.02640016
  34.01000000     1.02639483
  34.01500000     1.02638951
  34.02000000     1.02638417
  34.02500000     1.02637884
  34.03000000     1.02637350
  34.03500000     1.02636816
  34.04000000     1.02636282
  34.04500000     1.02635748
  34.05000000     1.02635213
  34.05500000     1.02634678
  34.06000000     1.02634142
  34.06500000     1.02633606
  34.07000000     1.02633071
  34.07500000     1.02632534
  34.08000000     1.02631998
  34.08500000     1.02631461
  34.09000000     1.02630924
  34.09500000     1.02630386
  34.10000000     1.02629849
  34.10500000     1.02629311
  34.11000000     1.02628772
  34.11500000     1.02628234
  34.12000000     1.02627695
  34.12500000     1.02627156
  34.13000000     1.02626616
  34.13500000     1.02626077
  34.14000000     1.02625537
  34.14500000     1.02624997
  34.15000000     1.02624456
  34.15500000     1.02623915
  34.16000000     1.02623374
  34.16500000     1.02622833
  34.17000000     1.02622291
  34.17500000     1.02621749
  34.18000000     1.02621207
  34.18500000     1.02620664
  34.19000000     1.02620121
  34.19500000     1.02619578
  34.20000000     1.02619035
  34.20500000     1.02618491
  34.21000000     1.02617947
  34.21500000     1.02617403
  34.22000000     1.02616858
  34.22500000     1.02616313
  34.23000000     1.02615768
  34.23500000     1.02615223
  34.24000000     1.02614677
  34.24500000     1.02614131
  34.25000000     1.02613585
  34.25500000     1.02613038
  34.26000000     1.02612491
  34.26500000     1.02611944
  34.27000000     1.02611397
  34.27500000     1.02610849
  34.28000000     1.02610301
  34.28500000     1.02609753
  34.29000000     1.02609204
  34.29500000     1.02608655
  34.30000000     1.02608106
  34.30500000     1.02607557
  34.31000000     1.02607007
  34.31500000     1.02606457
  34.32000000     1.02605907
  34.32500000     1.02605356
  34.33000000     1.02604805
  34.33500000     1.02604254
  34.34000000     1.02603703
  34.34500000     1.02603151
  34.35000000     1.02602599
  34.35500000     1.02602047
  34.36000000     1.02601494
  34.36500000     1.02600941
  34.37000000     1.02600388
  34.37500000     1.02599835
  34.38000000     1.02599281
  34.38500000     1.02598727
  34.39000000     1.02598173
  34.39500000     1.02597618
  34.40000000     1.02597063
  34.40500000     1.02596508
  34.41000000     1.02595953
  34.41500000     1.02595397
  34.42000000     1.02594841
  34.42500000     1.02594285
  34.43000000     1.02593728
  34.43500000     1.02593171
  34.44000000     1.02592614
  34.44500000     1.02592057
  34.45000000     1.02591499
  34.45500000     1.02590941
  34.46000000     1.02590383
  34.46500000     1.02589824
  34.47000000     1.02589265
  34.47500000     1.02588706
  34.48000000     1.02588146
  34.48500000     1.02587587
  34.49000000     1.02587027
  34.49500000     1.02586466
  34.50000000     1.02585906
  34.50500000     1.02585345
  34.51000000     1.02584784
  34.51500000     1.02584222
  34.52000000     1.02583661
  34.52500000     1.02583098
  34.53000000     1.02582536
  34.53500000     1.02581974
  34.54000000     1.02581411
  34.54500000     1.02580847
  34.55000000     1.02580284
  34.55500000     1.02579720
  34.56000000     1.02579156
  34.56500000     1.02578592
  34.57000000     1.02578027
  34.57500000     1.02577462
  34.58000000     1.02576897
  34.58500000     1.02576332
  34.59000000     1.02575766
  34.59500000     1.02575200
  34.60000000     1.02574634
  34.60500000     1.02574067
  34.61000000     1.02573500
  34.61500000     1.02572933
  34.62000000     1.02572365
  34.62500000     1.02571798
  34.63000000     1.02571230
  34.63500000     1.02570661
  34.64000000     1.02570093
  34.64500000     1.02569524
  34.65000000     1.02568955
  34.65500000     1.02568385
  34.66000000     1.02567815
  34.66500000     1.02567245
  34.67000000     1.02566675
  34.67500000     1.02566104
  34.68000000     1.02565533
  34.68500000     1.02564962
  34.69000000     1.02564391
  34.69500000     1.02563819
  34.70000000     1.02563247
  34.70500000     1.02562675
  34.71000000     1.02562102
  34.71500000     1.02561529
  34.72000000     1.02560956
  34.72500000     1.02560382
  34.73000000     1.02559809
  34.73500000     1.02559234
  34.74000000     1.02558660
  34.74500000     1.02558085
  34.75000000     1.02557511
  34.75500000     1.02556935
  34.76000000     1.02556360
  34.76500000     1.02555784
  34.77000000     1.02555208
  34.77500000     1.02554632
  34.78000000     1.02554055
  34.78500000     1.02553478
  34.79000000     1.02552901
  34.79500000     1.02552323
  34.80000000     1.02551745
  34.80500000     1.02551167
  34.81000000     1.02550589
  34.81500000     1.02550010
  34.82000000     1.02549431
  34.82500000     1.02548852
  34.83000000     1.02548273
  34.83500000     1.02547693
  34.84000000     1.02547113
  34.84500000     1.02546532
  34.85000000     1.02545952
  34.85500000     1.02545371
  34.86000000     1.02544790
  34.86500000     1.02544208
  34.87000000     1.02543626
  34.87500000     1.02543044
  34.88000000     1.02542462
  34.88500000     1.02541879
  34.89000000     1.02541296
  34.89500000     1.02540713
  34.90000000     1.02540129
  34.90500000     1.02539545
  34.91000000     1.02538961
  34.91500000     1.02538377
  34.92000000     1.02537792
  34.92500000     1.02537207
  34.93000000     1.02536622
  34.93500000     1.02536037
  34.94000000     1.02535451
  34.94500000     1.02534865
  34.95000000     1.02534278
  34.95500000     1.02533692
  34.96000000     1.02533105
  34.96500000     1.02532517
  34.97000000     1.02531930
  34.97500000     1.02531342
  34.98000000     1.02530754
  34.98500000     1.02530165
  34.99000000     1.02529577
  34.99500000     1.02528988
  35.00000000     1.02528398
  35.00500000     1.02527809
  35.01000000     1.02527219
  35.01500000     1.02526629
  35.02000000     1.02526038
  35.02500000     1.02525448
  35.03000000     1.02524857
  35.03500000     1.02524265
  35.04000000     1.02523674
  35.04500000     1.02523082
  35.05000000     1.02522490
  35.05500000     1.02521897
  35.06000000     1.02521305
  35.06500000     1.02520712
  35.07000000     1.02520118
  35.07500000     1.02519525
  35.08000000     1.02518931
  35.08500000     1.02518337
  35.09000000     1.02517742
  35.09500000     1.02517148
  35.10000000     1.02516553
  35.10500000     1.02515957
  35.11000000     1.02515362
  35.11500000     1.02514766
  35.12000000     1.02514170
  35.12500000     1.02513573
  35.13000000     1.02512976
  35.13500000     1.02512379
  35.14000000     1.02511782
  35.14500000     1.02511185
  35.15000000     1.02510587
  35.15500000     1.02509988
  35.16000000     1.02509390
  35.16500000     1.02508791
  35.17000000     1.02508192
  35.17500000     1.02507593
  35.18000000     1.02506993
  35.18500000     1.02506393
  35.19000000     1.02505793
  35.19500000     1.02505193
  35.20000000     1.02504592
  35.20500000     1.02503991
  35.21000000     1.02503390
  35.21500000     1.02502788
  35.22000000     1.02502186
  35.22500000     1.02501584
  35.23000000     1.02500981
  35.23500000     1.02500379
  35.24000000     1.02499776
  35.24500000     1.02499172
  35.25000000     1.02498569
  35.25500000     1.02497965
  35.26000000     1.02497360
  35.26500000     1.02496756
  35.27000000     1.02496151
  35.27500000     1.02495546
  35.28000000     1.02494941
  35.28500000     1.02494335
  35.29000000     1.02493729
  35.29500000     1.02493123
  35.30000000     1.02492516
  35.30500000     1.02491910
  35.31000000     1.02491303
  35.31500000     1.02490695
  35.32000000     1.02490088
  35.32500000     1.02489480
  35.33000000     1.02488871
  35.33500000     1.02488263
  35.34000000     1.02487654
  35.34500000     1.02487045
  35.35000000     1.02486436
  35.35500000     1.02485826
  35.36000000     1.02485216
  35.36500000     1.02484606
  35.37000000     1.02483995
  35.37500000     1.02483384
  35.38000000     1.02482773
  35.38500000     1.02482162
  35.39000000     1.02481550
  35.39500000     1.02480938
  35.40000000     1.02480326
  35.40500000     1.02479713
  35.41000000     1.02479101
  35.41500000     1.02478487
  35.42000000     1.02477874
  35.42500000     1.02477260
  35.43000000     1.02476646
  35.43500000     1.02476032
  35.44000000     1.02475418
  35.44500000     1.02474803
  35.45000000     1.02474188
  35.45500000     1.02473572
  35.46000000     1.02472956
  35.46500000     1.02472340
  35.47000000     1.02471724
  35.47500000     1.02471108
  35.48000000     1.02470491
  35.48500000     1.02469874
  35.49000000     1.02469256
  35.49500000     1.02468638
  35.50000000     1.02468020
  35.50500000     1.02467402
  35.51000000     1.02466784
  35.51500000     1.02466165
  35.52000000     1.02465546
  35.52500000     1.02464926
  35.53000000     1.02464306
  35.53500000     1.02463686
  35.54000000     1.02463066
  35.54500000     1.02462445
  35.55000000     1.02461825
  35.55500000     1.02461203
  35.56000000     1.02460582
  35.56500000     1.02459960
  35.57000000     1.02459338
  35.57500000     1.02458716
  35.58000000     1.02458093
  35.58500000     1.02457470
  35.59000000     1.02456847
  35.59500000     1.02456224
  35.60000000     1.02455600
  35.60500000     1.02454976
  35.61000000     1.02454351
  35.61500000     1.02453727
  35.62000000     1.02453102
  35.62500000     1.02452477
  35.63000000     1.02451851
  35.63500000     1.02451225
  35.64000000     1.02450599
  35.64500000     1.02449973
  35.65000000     1.02449346
  35.65500000     1.02448720
  35.66000000     1.02448092
  35.66500000     1.02447465
  35.67000000     1.02446837
  35.67500000     1.02446209
  35.68000000     1.02445581
  35.68500000     1.02444952
  35.69000000     1.02444323
  35.69500000     1.02443694
  35.70000000     1.02443064
  35.70500000     1.02442434
  35.71000000     1.02441804
  35.71500000     1.02441174
  35.72000000     1.02440543
  35.72500000     1.02439912
  35.73000000     1.02439281
  35.73500000     1.02438650
  35.74000000     1.02438018
  35.74500000     1.02437386
  35.75000000     1.02436753
  35.75500000     1.02436121
  35.76000000     1.02435488
  35.76500000     1.02434854
  35.77000000     1.02434221
  35.77500000     1.02433587
  35.78000000     1.02432953
  35.78500000     1.02432318
  35.79000000     1.02431684
  35.79500000     1.02431049
  35.80000000     1.02430413
  35.80500000     1.02429778
  35.81000000     1.02429142
  35.81500000     1.02428506
  35.82000000     1.02427869
  35.82500000     1.02427233
  35.83000000     1.02426596
  35.83500000     1.02425958
  35.84000000     1.02425321
  35.84500000     1.02424683
  35.85000000     1.02424045
  35.85500000     1.02423406
  35.86000000     1.02422768
  35.86500000     1.02422129
  35.87000000     1.02421489
  35.87500000     1.02420850
  35.88000000     1.02420210
  35.88500000     1.02419570
  35.89000000     1.02418929
  35.89500000     1.02418289
  35.90000000     1.02417648
  35.90500000     1.02417006
  35.91000000     1.02416365
  35.91500000     1.02415723
  35.92000000     1.02415080
  35.92500000     1.02414438
  35.93000000     1.02413795
  35.93500000     1.02413152
  35.94000000     1.02412509
  35.94500000     1.02411865
  35.95000000     1.02411221
  35.95500000     1.02410577
  35.96000000     1.02409933
  35.96500000     1.02409288
  35.97000000     1.02408643
  35.97500000     1.02407997
  35.98000000     1.02407352
  35.98500000     1.02406706
  35.99000000     1.02406060
  35.99500000     1.02405413
  36.00000000     1.02404766
  36.00500000     1.02404119
  36.01000000     1.02403472
  36.01500000     1.02402824
  36.02000000     1.02402176
  36.02500000     1.02401528
  36.03000000     1.02400879
  36.03500000     1.02400231
  36.04000000     1.02399582
  36.04500000     1.02398932
  36.05000000     1.02398283
  36.05500000     1.02397633
  36.06000000     1.02396982
  36.06500000     1.02396332
  36.07000000     1.02395681
